,model,scenario,variant,named_date,variable,units,plevs,dims,grid,time,difference_in_times,mean,std,qtile10,qtile90,min_NZ,max_NZ
0,ACCESS-CM2,historical,r4i1p1f1,"['19500101', '19541231']",hus,1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1950-01-01T12:00:00.000000000' '1950-01-02T12:00:00.000000000'
 '1950-01-03T12:00:00.000000000' ... '1954-12-29T12:00:00.000000000'
 '1954-12-30T12:00:00.000000000' '1954-12-31T12:00:00.000000000']",0.0,0.0017175571,0.003131679492071271,2.6074412744492292e-06,0.006270727515220648,9.99999993922529e-09,0.02095920592546463
1,ACCESS-CM2,historical,r4i1p1f1,"['19550101', '19591231']",hus,1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1955-01-01T12:00:00.000000000' '1955-01-02T12:00:00.000000000'
 '1955-01-03T12:00:00.000000000' ... '1959-12-29T12:00:00.000000000'
 '1959-12-30T12:00:00.000000000' '1959-12-31T12:00:00.000000000']",0.0,0.0017118992,0.0031252363696694374,2.614733375594369e-06,0.006232367735356126,1.0196752775470941e-08,0.021677758544683456
2,ACCESS-CM2,historical,r4i1p1f1,"['19600101', '19641231']",hus,NetCDF: HDF error,,,,,,,,,,,
3,ACCESS-CM2,historical,r4i1p1f1,"['19650101', '19691231']",hus,1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1965-01-01T12:00:00.000000000' '1965-01-02T12:00:00.000000000'
 '1965-01-03T12:00:00.000000000' ... '1969-12-29T12:00:00.000000000'
 '1969-12-30T12:00:00.000000000' '1969-12-31T12:00:00.000000000']",0.0,0.0016908606,0.003093285020440817,2.5725487375893863e-06,0.0061472016386687756,1.0017766172154552e-08,0.020500386133790016
4,ACCESS-CM2,historical,r4i1p1f1,"['19700101', '19741231']",hus,1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1970-01-01T12:00:00.000000000' '1970-01-02T12:00:00.000000000'
 '1970-01-03T12:00:00.000000000' ... '1974-12-29T12:00:00.000000000'
 '1974-12-30T12:00:00.000000000' '1974-12-31T12:00:00.000000000']",0.0,0.0016933373,0.0030973043758422136,2.53903954217094e-06,0.006166429258882999,9.99999993922529e-09,0.020055988803505898
5,ACCESS-CM2,historical,r4i1p1f1,"['19750101', '19791231']",hus,1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1975-01-01T12:00:00.000000000' '1975-01-02T12:00:00.000000000'
 '1975-01-03T12:00:00.000000000' ... '1979-12-29T12:00:00.000000000'
 '1979-12-30T12:00:00.000000000' '1979-12-31T12:00:00.000000000']",0.0,0.001701099,0.003117263549938798,2.580112550276681e-06,0.006186521612107754,1.0408283124263562e-08,0.020228605717420578
6,ACCESS-CM2,historical,r4i1p1f1,"['19800101', '19841231']",hus,1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1827    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1980-01-01T12:00:00.000000000' '1980-01-02T12:00:00.000000000'
 '1980-01-03T12:00:00.000000000' ... '1984-12-29T12:00:00.000000000'
 '1984-12-30T12:00:00.000000000' '1984-12-31T12:00:00.000000000']",0.0,0.0017159183,0.0031289083417505026,2.6123620955331717e-06,0.006243792176246654,9.99999993922529e-09,0.020498141646385193
7,ACCESS-CM2,historical,r4i1p1f1,"['19850101', '19891231']",hus,1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1985-01-01T12:00:00.000000000' '1985-01-02T12:00:00.000000000'
 '1985-01-03T12:00:00.000000000' ... '1989-12-29T12:00:00.000000000'
 '1989-12-30T12:00:00.000000000' '1989-12-31T12:00:00.000000000']",0.0,0.0017218019,0.0031487264204770327,2.623814225444221e-06,0.006283004349097621,9.99999993922529e-09,0.02049865573644638
8,ACCESS-CM2,historical,r4i1p1f1,"['19900101', '19941231']",hus,1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1990-01-01T12:00:00.000000000' '1990-01-02T12:00:00.000000000'
 '1990-01-03T12:00:00.000000000' ... '1994-12-29T12:00:00.000000000'
 '1994-12-30T12:00:00.000000000' '1994-12-31T12:00:00.000000000']",0.0,0.0017202216,0.003139382228255272,2.696128376555862e-06,0.0062745059840381145,9.99999993922529e-09,0.021058030426502228
9,ACCESS-CM2,historical,r4i1p1f1,"['19950101', '19991231']",hus,1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[1826    8  144  192],native atmosphere N96 grid (144x192 latxlon),"['1995-01-01T12:00:00.000000000' '1995-01-02T12:00:00.000000000'
 '1995-01-03T12:00:00.000000000' ... '1999-12-29T12:00:00.000000000'
 '1999-12-30T12:00:00.000000000' '1999-12-31T12:00:00.000000000']",0.0,0.0017391638,0.0031723345164209604,2.7862452043336816e-06,0.006314200349152088,9.99999993922529e-09,0.020990630611777306
